"Izbrani podatki po obèinah, Slovenija, letno"

"MERITVE","OBÈINE","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Število prebivalcev - 1. januar","Cerknica",11021,11013,11181,11226,11333,11268,11293,11387,11402,11494,11491,11554,11580,11691
"Število prebivalcev - 1. januar","Cerkno",5005,4760,4779,4777,4804,4786,4730,4687,4644,4602,4588,4580,4547,4547
"Število prebivalcev - 1. januar","Cerkvenjak",2111,2049,2051,2035,2012,2009,2015,2058,2044,2074,2037,2058,2083,2171
"Število prebivalcev - 1. januar","Cirkulane",2326,2283,2313,2299,2296,2312,2343,2339,2287,2344,2324,2391,2345,2378
"Število prebivalcev - 1. januar","Èrenšovci",4341,4190,4163,4137,4144,4052,4021,4016,4002,3951,3926,3949,3968,3972
"Število prebivalcev - 1. januar","Èrna na Koroškem",3540,3634,3602,3545,3528,3473,3406,3362,3337,3308,3314,3303,3285,3252
"Število prebivalcev - 1. januar","Èrnomelj",14854,14726,14698,14717,14714,14629,14586,14591,14407,14365,14313,14299,14241,14308
"Število prebivalcev - 1. januar","Destrnik",2687,2650,2684,2647,2631,2582,2609,2564,2539,2544,2554,2585,2643,2647
"Število prebivalcev - 1. januar","Divaèa",3906,3843,3862,3873,3916,3896,3934,3953,3955,4000,4085,4157,4213,4334
"Število prebivalcev - 1. januar","Dobje",990,953,962,977,975,968,968,994,981,977,965,966,949,934
"Število prebivalcev - 1. januar","Dobrepolje",3705,3824,3861,3884,3933,3938,3954,3936,3898,3870,3881,3856,3878,3882
"Število prebivalcev - 1. januar","Dobrna",2133,2179,2193,2192,2190,2195,2215,2164,2192,2226,2208,2226,2234,2250
"Število prebivalcev - 1. januar","Dobrova - Polhov Gradec",7120,7206,7287,7325,7449,7539,7485,7573,7582,7618,7661,7664,7800,7843
"Število prebivalcev - 1. januar","Dobrovnik/Dobronak",1377,1332,1324,1335,1338,1319,1279,1280,1277,1274,1291,1284,1284,1293
"Število prebivalcev - 1. januar","Dol pri Ljubljani",5114,5235,5342,5458,5558,5666,5777,5861,5934,5961,6008,6218,6310,6378
"Število prebivalcev - 1. januar","Dolenjske Toplice",3437,3414,3412,3423,3389,3398,3385,3388,3407,3447,3436,3489,3553,3593
"Število prebivalcev - 1. januar","Domžale",32748,33183,33573,33936,34216,34455,34753,35039,35278,35513,35675,36264,36675,36683
"Število prebivalcev - 1. januar","Dornava",2692,2938,2954,2932,2970,2907,2892,2916,2882,2905,2885,2892,2902,2896
"Število prebivalcev - 1. januar","Dravograd",8931,9041,9064,9038,9069,8989,8910,8879,8885,8856,8799,8783,8884,8844
"Število prebivalcev - 1. januar","Duplek",6489,6551,6626,6683,6699,6746,6765,6776,6726,6803,6890,6937,6996,6959
"Število prebivalcev - 1. januar","Gorenja vas - Poljane",7146,7147,7233,7287,7283,7307,7330,7380,7429,7500,7541,7539,7557,7665
"Število prebivalcev - 1. januar","Gorišnica",3915,3961,3991,4036,4044,4035,4002,3980,3978,3968,4025,4069,4112,4161
"Število prebivalcev - 1. januar","Gorje",2884,2904,2909,2935,2908,2874,2846,2815,2822,2816,2792,2762,2738,2769
"Število prebivalcev - 1. januar","Gornja Radgona",8693,8606,8619,8586,8596,8576,8517,8504,8467,8447,8403,8392,8417,8474
"Število prebivalcev - 1. januar","Gornji Grad",2582,2643,2674,2665,2663,2650,2628,2573,2547,2547,2543,2511,2476,2480
"Število prebivalcev - 1. januar","Gornji Petrovci",2276,2193,2193,2170,2146,2136,2100,2078,2057,2058,2013,1985,1995,2040
